row_id,group_id,y
12004,11695,1
12009,11700,0
12010,11701,0
12016,11707,0
12017,11708,0
12023,11714,1
12024,11715,0
12027,11718,0
12029,11720,1
12035,11726,0
12041,11732,1
12043,11734,0
12049,11740,0
12050,11741,0
12060,11751,0
12061,11752,0
12063,11754,0
12073,11763,0
12075,11765,0
12076,11766,0
12078,11768,0
12081,11771,0
12084,11774,0
12086,11776,0
12087,11777,0
12093,11783,0
12095,11785,0
12097,11787,0
12099,11789,0
12100,11790,0
12103,11793,0
12107,11797,0
12108,11798,0
12116,11806,0
12128,11818,0
12132,11822,0
12133,11823,1
12134,11824,0
12135,11825,0
12137,11827,0
12138,11828,0
12141,11831,0
12145,11835,0
12148,11838,0
12150,11840,0
12152,11842,0
12154,11844,0
12155,11845,0
12159,11849,0
12166,11855,0
12168,11857,0
12176,11864,0
12185,11873,0
12187,11875,0
12190,11878,0
12191,11879,1
12192,11880,0
12198,11886,0
12200,11888,0
12206,11894,0
12219,11907,0
12221,11909,0
12224,11912,0
12231,11919,0
12233,11921,0
12234,11922,0
12236,11924,0
12244,11932,0
12250,11938,0
12252,11940,0
12253,11941,0
12255,11943,0
12256,11943,0
12257,11943,0
12265,11950,0
12266,11951,0
12267,11952,0
12274,11959,0
12279,11964,0
12280,11965,0
12284,11969,0
12285,11970,0
12288,11973,0
12292,11977,0
12297,11982,0
12305,11989,0
12319,12003,0
12320,12004,0
12321,12004,0
12326,12009,0
12327,12010,0
12328,12003,0
12331,12013,0
12333,12015,0
12334,12016,0
12336,12018,0
12351,12033,0
12353,12035,0
12360,12042,0
12362,12044,0
12368,12050,0
12373,12055,0
12374,12056,0
12376,12058,0
12377,12059,0
12378,12060,0
12380,12062,0
12382,12064,0
12389,12071,0
12391,12073,0
12392,12074,0
12395,12077,0
12404,12086,0
12406,12088,0
12409,12091,0
12413,12095,0
12415,12097,0
12422,12104,0
12425,12107,1
12427,12109,0
12431,12113,0
12434,12116,0
12437,12119,0
12439,12121,0
12440,12122,0
12442,12124,0
12443,12125,0
12444,12126,0
12449,12131,0
12453,12135,0
12456,12138,0
12459,12141,0
12462,12144,0
12469,12151,0
12470,12152,0
12471,12153,0
12474,12156,0
12475,12157,0
12476,12158,0
12480,12162,0
12481,12163,0
12485,12167,0
12489,12171,0
12492,12174,0
12495,12177,0
12498,12180,0
12505,12187,0
12509,12190,0
12513,12194,0
12514,12195,0
12516,12197,0
12519,12200,0
12520,12201,0
12523,12204,0
12525,12206,0
12527,12207,0
12529,12209,0
12532,12212,0
12534,12214,0
12543,12223,0
12545,12225,0
12546,12226,0
12549,12229,0
12550,12230,0
12551,12231,0
12554,12200,0
12556,12235,0
12557,12236,0
12561,12240,0
12575,12254,0
12576,12255,0
12585,12264,0
12587,12266,0
12588,12267,0
12590,12269,0
12598,12277,0
12606,12284,0
12607,12285,0
12613,12291,0
12616,12294,0
12617,12295,0
12621,12299,0
12622,12300,0
12623,12301,0
12627,12305,0
12628,12306,0
12631,12309,0
12637,12315,0
12643,12321,0
12644,12322,0
12652,12330,0
12656,12334,0
12657,12335,0
12663,12341,0
12667,12345,0
12674,12352,0
12679,12357,0
12682,12360,0
12684,12362,0
12686,12364,0
12689,12367,0
12691,12369,0
12693,12371,0
12700,12378,0
12701,12379,0
12705,12383,0
12711,12389,0
12718,12396,0
12720,12398,0
12725,12401,0
12726,12402,0
12738,12413,0
12739,12413,0
12743,12417,0
12744,12418,0
12746,12420,0
12756,12429,0
12758,12431,1
12762,12435,0
12765,12437,0
12770,12440,0
12773,12443,0
12774,12444,0
12776,12446,0
12778,12447,0
12781,12450,0
12787,12450,0
12792,12459,0
12793,12460,0
12794,12461,0
12797,12464,0
12798,12460,0
12799,12465,0
12802,12468,0
12806,12472,1
12810,12476,0
12813,12479,0
12815,12481,0
12819,12485,0
12821,12460,0
12825,12488,0
12829,12418,0
12835,12494,0
12836,12495,0
12837,12496,0
12838,12497,0
12839,12498,0
12842,12500,0
12844,12502,0
12847,12505,0
12848,12505,0
12852,12509,0
12853,12510,0
12855,12512,0
12863,12518,0
12864,12519,0
12867,12522,0
12868,12523,0
12870,12525,0
12871,12526,0
12872,12527,0
12875,12530,0
12878,12533,1
12897,12530,0
12901,12552,0
12904,12555,1
12918,12565,0
12920,12567,0
12922,12569,0
12923,12570,0
12924,12570,0
12925,12519,0
12926,12570,0
12934,12555,0
12939,12581,0
12942,12584,0
12945,12570,0
12947,12570,0
12953,12593,0
12954,12594,0
12955,12595,0
12958,12598,0
12960,12600,0
12962,12602,0
12964,12604,0
12966,12570,0
12967,12570,0
12968,12606,0
12969,12607,0
12970,12608,0
12971,12609,1
12974,12612,0
12975,12613,0
12976,12614,0
12977,12615,0
12980,12618,0
12984,12622,0
12985,12623,0
12987,12625,0
12990,12628,0
12996,12634,0
12999,12530,0
13000,12530,0
13001,12637,0
13004,12530,0
13005,12530,0
13006,12498,0
13013,12646,0
13014,12498,0
13018,12650,0
13020,12530,0
13021,12498,0
13024,12654,0
13026,12655,0
13032,12661,0
13037,12498,0
13039,12667,0
13053,12680,0
13055,12681,0
13062,12687,0
13064,12498,0
13067,12690,0
13068,12691,0
13070,12497,0
13075,12697,0
13076,12497,0
13077,12698,0
13083,12702,0
13084,12497,0
13096,12712,0
13099,12715,0
13100,12716,0
13101,12717,0
13102,12718,0
13104,12720,0
13105,12718,0
13109,12724,0
13115,12730,0
13116,12730,0
13118,12732,0
13120,12715,0
13121,12734,0
13123,12736,0
13132,12745,0
13134,12747,1
13140,12753,0
13142,12754,0
13147,12756,0
13149,12754,0
13153,12759,0
13157,12759,0
13158,12759,0
13160,12764,0
13161,12759,0
13162,12765,0
13163,12766,0
13168,12770,0
13178,12718,0
13180,12777,0
13188,12718,0
13190,12785,0
13193,12788,0
13194,12789,0
13195,12790,0
13198,12790,0
13199,12792,0
13200,12793,0
13201,12789,0
13208,12798,0
13211,12801,0
13212,12802,0
13215,12805,0
13219,12809,0
13232,12820,0
13237,12825,0
13238,12720,0
13239,12826,0
13250,12836,0
13257,12842,0
13259,12844,0
13261,12846,0
13268,12852,0
13273,12856,0
13275,12858,0
13289,12870,0
13297,12876,0
13298,12877,0
13302,12881,0
13308,12886,0
13310,12734,0
13312,12888,0
13314,12890,0
13317,12893,0
13318,12894,0
13331,12905,0
13332,12906,0
13339,12912,0
13340,12717,0
13341,12913,0
13343,12915,0
13350,12921,0
13355,12926,0
13356,12927,0
13357,12928,0
13358,12927,0
13360,12930,0
13365,12935,0
13366,12936,0
13368,12938,0
13369,12939,0
13370,12940,0
13374,12944,0
13375,12945,0
13376,12946,0
13379,12949,0
13380,12950,0
13386,12956,0
13387,12956,0
13390,12938,0
13394,12962,0
13401,12969,0
13402,12970,0
13404,12972,0
13407,12975,0
13408,12976,0
13409,12977,1
13417,12985,0
13426,12992,0
13428,12993,0
13430,12995,0
13431,12996,1
13432,12997,0
13439,13004,0
13443,13008,0
13444,13009,0
13447,13012,0
13448,13013,0
13452,13017,0
13453,13018,0
13454,13019,0
13455,13020,0
13463,13027,0
13469,13032,0
13470,13033,0
13473,13036,0
13475,13038,0
13476,13039,0
13477,13040,0
13478,13038,0
13479,13041,0
13480,13042,0
13483,13045,0
13484,13046,0
13490,13049,0
13493,13052,0
13494,13053,1
13496,13055,0
13505,13061,0
13506,13062,0
13509,13065,0
13512,13068,0
13516,13072,0
13521,13077,0
13526,13081,0
13531,13082,1
13532,13083,0
13539,13090,0
13543,13094,0
13545,13096,0
13551,13096,1
13552,13101,0
13553,13102,0
13558,13106,0
13568,13114,0
13572,13118,0
13575,13121,0
13577,13123,0
13584,13130,0
13585,13131,1
13586,13132,0
13587,13133,0
13598,13142,0
13603,13147,0
13604,13147,0
13608,13151,0
13624,13163,0
13630,13169,0
13631,13170,0
13633,13172,0
13634,13173,0
13635,13174,0
13636,13175,0
13637,13174,0
13648,13186,0
13654,13192,0
13657,13195,0
13659,13196,0
13667,13202,0
13671,13202,0
13674,13202,0
13675,13205,0
13679,13209,0
13684,13214,0
13685,13215,1
13689,13219,0
13692,13222,0
13697,13227,0
13698,13228,0
13700,13230,1
13702,13232,0
13709,13238,1
13718,13243,0
13733,13255,0
13739,13261,0
13751,13268,0
13754,13271,0
13756,13272,0
13766,13281,0
13767,13282,0
13769,13284,0
13773,13288,0
13781,13294,0
13783,13296,0
13784,13297,0
13785,13298,0
13788,13301,0
13789,13302,1
13791,13304,0
13792,13305,1
13798,13311,0
13799,13312,1
13802,13315,0
13804,13317,0
13810,13322,0
13815,13327,0
13824,13336,0
13831,13343,0
13832,13344,0
13837,13343,0
13841,13351,0
13843,13353,0
13846,13355,0
13849,13358,0
13850,13359,0
13851,13358,0
13854,13358,0
13855,13362,0
13857,13358,0
13864,13369,0
13874,13378,0
13880,13383,0
13883,13386,0
13884,13387,0
13886,13389,0
13892,13395,0
13893,13396,0
13894,13397,0
13895,13398,0
13896,13399,0
13897,13400,0
13899,13402,0
13902,13405,0
13903,13406,0
13904,13407,0
13905,13402,0
13906,13387,0
13908,13409,0
13909,13410,0
13910,13398,0
13914,13410,0
13915,13413,0
13917,13415,0
13918,13416,0
13929,13426,0
13931,13428,0
13939,13435,0
13940,13436,0
13946,13442,0
13949,13445,0
13950,13446,0
13958,13453,1
13961,13387,0
13966,13459,0
13971,13463,0
13972,13464,0
13973,13465,0
13975,13467,0
13978,13469,1
13983,13402,1
13986,13476,1
13987,13477,0
13993,13445,0
14002,13488,0
14003,13489,0
14008,13464,0
14013,13498,0
14014,13499,0
14015,13500,0
14016,13501,0
14019,13504,0
14023,13508,0
14031,13514,0
14036,13518,0
14037,13519,0
14038,13520,0
14043,13525,0
14044,13526,0
14045,13527,0
14046,13528,0
14048,13464,0
14051,13532,0
14052,13533,0
14062,13518,0
14066,13543,0
14067,13445,1
14072,13547,0
14075,13549,1
14078,13552,0
14092,13566,0
14094,13568,0
14099,13573,0
14101,13575,0
14102,13576,0
14104,13578,0
14105,13579,0
14109,13583,0
14117,13590,0
14124,13597,0
14131,13604,0
14134,13607,0
14136,13609,0
14138,13611,0
14140,13613,0
14141,13614,0
14142,13615,0
14144,13617,0
14151,13624,0
14157,13628,0
14158,13629,0
14159,13630,0
14162,13633,0
14166,13637,0
14173,13644,0
14176,13647,0
14177,13648,1
14178,13649,0
14181,13652,0
14183,13653,0
14191,13661,0
14194,13663,0
14197,13649,0
14200,13613,0
14201,13667,0
14202,13668,0
14206,13671,0
14208,13673,0
14209,13674,0
14210,13675,0
14211,13676,0
14218,13683,0
14219,13684,0
14221,13686,0
14226,13691,0
14227,13692,0
14230,13695,0
14239,13701,0
14243,13705,0
14245,13707,0
14250,13712,0
14252,13714,0
14253,13715,0
14259,13720,0
14260,13721,0
14261,13722,0
14264,13725,0
14269,13730,0
14274,13734,0
14277,13737,0
14282,13742,0
14284,13744,0
14285,13745,0
14286,13701,0
14292,13751,0
14294,13753,0
14301,13760,0
14305,13764,0
14308,13684,0
14312,13769,0
14313,13770,0
14317,13774,0
14323,13779,0
14324,13780,0
14326,13782,0
14327,13783,0
14329,13785,0
14330,13786,0
14331,13787,0
14333,13789,0
14335,13791,0
14336,13792,0
14338,13794,0
14343,13799,0
14346,13801,0
14349,13804,0
14351,13806,0
14354,13809,0
14356,13715,1
14360,13814,0
14361,13684,0
14362,13815,0
14365,13818,0
14366,13819,0
14368,13821,0
14369,13822,0
14370,13823,0
14373,13826,0
14388,13841,0
14390,13843,0
14391,13844,0
14392,13845,0
14395,13848,0
14397,13850,0
14398,13851,0
14399,13852,0
14402,13854,0
14405,13857,0
14412,13862,0
14414,13864,0
14415,13865,0
14418,13868,0
14430,13880,0
14436,13886,0
14441,13891,0
14443,13893,0
14448,13898,0
14449,13899,0
14453,13903,0
14454,13904,0
14455,13905,0
14456,13906,0
14464,13913,0
14466,13915,0
14470,13919,0
14478,13927,0
14480,13929,0
14482,13931,1
14483,13932,0
14485,13934,0
14489,13938,0
14494,13943,0
14497,13946,0
14498,13947,0
14501,13950,0
14503,13952,0
14514,13963,0
14516,13965,0
14518,13967,0
14521,13970,0
14523,13972,0
14526,13975,0
14535,13984,0
14538,13987,0
14542,13991,0
14545,13994,0
14552,14001,0
14554,14003,1
14556,14005,0
14559,14008,0
14563,14012,0
14570,14019,0
14572,14021,0
14581,14029,0
14583,14031,0
14588,14035,0
14590,14037,0
14591,14038,1
14594,14041,0
14598,14045,1
14601,14047,0
14605,14051,0
14609,14055,0
14612,14058,0
14615,14061,0
14616,14062,0
14623,14068,0
14626,14071,0
14628,14073,0
14631,14076,0
14639,14084,1
14647,14091,0
14648,14092,0
14649,14093,0
14650,14094,0
14654,14098,0
14658,14101,0
14659,14102,0
14660,14103,0
14663,14106,0
14670,14113,0
14672,14115,0
14675,14118,0
14677,14120,0
14679,14122,0
14683,14126,0
14686,14129,1
14695,14138,1
14698,14141,0
14707,14150,0
14709,14151,0
14710,14152,0
14713,14155,0
14714,14156,0
14719,14160,0
14721,14162,0
14724,14165,0
14726,14167,0
14729,14170,1
14730,14171,0
14731,14172,0
14737,14178,0
14740,14181,0
14744,14185,0
14746,14187,1
14749,14185,0
14754,14194,0
14755,14195,1
14758,14198,0
14761,14201,0
14762,14202,0
14764,14201,0
14770,14209,0
14773,14211,0
14775,14213,0
14777,14215,0
14778,14216,0
14779,14217,0
14780,14217,0
14781,14218,0
14782,14219,0
14783,14220,0
14785,14222,0
14790,14227,0
14791,14228,0
14792,14228,0
14793,14229,0
14796,14232,0
14797,14222,0
14817,14250,0
14819,14252,0
14823,14255,0
14832,14263,0
14833,14264,0
14834,14265,0
14835,14255,0
14838,14268,0
14839,14269,0
14840,14270,0
14845,14270,0
14847,14276,0
14848,14269,0
14856,14284,0
14858,14286,0
14862,14290,0
14863,14291,0
14867,14294,0
14872,14298,0
14877,14303,0
14882,14306,0
14886,14310,0
14887,14311,0
14889,14313,0
14890,14314,0
14891,14315,0
14896,14320,0
14897,14321,0
14900,14323,0
14906,14229,0
14909,14331,0
14915,14336,0
14919,14340,1
14928,14349,0
14929,14229,0
14935,14355,0
14941,14361,0
14957,14376,0
14962,14381,0
14968,14386,0
14970,14388,0
14971,14389,0
14974,14392,0
14979,14397,0
14992,14408,0
14998,14414,0
15007,14423,0
15008,14424,0
15010,14426,1
15014,14430,0
15017,14432,0
15018,14433,0
15019,14434,0
15022,14437,0
15023,14438,0
15031,14426,0
15033,14446,0
15038,14451,0
15043,14456,0
15048,14461,0
15080,14483,0
15081,14484,0
15082,14484,0
15083,14485,0
15087,14484,0
15090,14490,0
15094,14484,1
15096,14484,0
15097,14494,0
15099,14496,0
15101,14484,0
15106,14502,0
15107,14503,0
15108,14504,0
15117,14511,0
15123,14517,0
15124,14518,0
15126,14520,1
15134,14526,0
15142,14532,0
15152,14541,0
15153,14542,0
15155,14544,1
15162,14551,0
15169,14558,0
15173,14562,0
15178,14567,0
15179,14568,0
15181,14570,0
15183,14572,0
15184,14573,0
15191,14580,0
15193,14581,0
15202,14589,0
15212,14392,0
15213,14599,0
15219,14604,1
15221,14606,0
15223,14608,0
15229,14614,0
15232,14617,0
15237,14622,0
15242,14617,0
15243,14617,0
15247,14629,1
15257,14637,0
15262,14642,0
15264,14644,0
15266,14646,0
15267,14647,0
15268,14648,0
15272,14652,0
15274,14654,0
15281,14661,0
15282,14662,0
15283,14663,0
15288,14667,0
15290,14669,0
15294,14673,1
15299,14678,0
15305,14683,0
15308,14686,0
15311,14689,0
15315,14693,0
15316,14694,1
15322,14700,0
15333,14711,0
15337,14715,0
15338,14716,0
15344,14722,1
15345,14723,1
15348,14726,0
15353,14730,1
15354,14731,0
15356,14733,0
15358,14733,0
15360,14735,0
15361,14736,0
15362,14737,0
15366,14741,0
15367,14742,0
15370,14745,0
15371,14746,0
15372,14747,0
15375,14750,0
15377,14752,0
15382,14756,0
15384,14758,0
15393,14767,0
15397,14771,0
15398,14772,0
15399,14773,0
15401,14775,0
15406,14780,0
15407,14781,0
15408,14782,0
15410,14782,1
15411,14784,0
15412,14785,0
15421,14794,0
15426,14799,0
15427,14800,0
15430,14803,0
15431,14804,0
15438,14810,0
15439,14811,0
15442,14814,0
15445,14817,0
15446,14818,0
15455,14827,0
15458,14830,0
15459,14831,0
15463,14835,0
15464,14836,0
15467,14839,0
15468,14686,0
15470,14771,0
15474,14844,1
15475,14845,0
15477,14846,0
15480,14849,0
15481,14849,0
15484,14852,0
15486,14854,0
15489,14857,1
15490,14858,0
15497,14864,0
15503,14870,0
15505,14872,0
15509,14876,0
15510,14877,0
15512,14879,0
15514,14881,1
15516,14883,0
15518,14885,0
15519,14886,0
15520,14887,0
15521,14888,0
15525,14891,0
15526,14892,0
15530,14896,0
15531,14887,0
15533,14898,1
15534,14899,0
15537,14902,0
15539,14904,0
15545,14910,0
15547,14912,0
15552,14917,0
15555,14920,0
15559,14924,0
15560,14925,0
15563,14928,0
15565,14930,0
15568,14933,0
15569,14934,0
15570,14935,0
15577,14942,0
15580,14945,0
15585,14950,0
15586,14951,1
15590,14954,0
15593,14957,0
15595,14959,0
15596,14960,0
15603,14967,0
15611,14975,0
15629,14992,0
15630,14993,0
15632,14995,0
15634,14997,0
15635,14998,0
15637,15000,0
15639,15002,0
15640,15003,0
15649,15011,0
15650,15012,0
15657,15017,0
15670,15029,0
15676,15034,0
15679,15037,0
15686,15044,0
15696,15052,0
15697,15053,0
15703,15059,0
15706,15062,0
15707,15063,0
15709,15065,0
15711,15067,0
15720,15074,0
15721,15075,0
15727,15081,0
15728,15082,0
15732,15086,0
15733,15087,0
15735,15089,0
15741,15095,0
15744,15098,1
15753,15107,0
15754,12156,0
15756,15109,0
15759,15112,0
15761,15112,1
15768,15098,0
15769,15120,0
15771,15122,1
15782,15132,1
15783,15133,0
15789,15137,0
15790,15138,0
15798,15146,0
15804,15152,0
15805,15153,0
15807,15155,0
15808,15156,0
15809,15155,0
15816,15162,0
15822,15168,1
15824,15170,0
15828,15174,0
15843,15188,0
15844,15189,0
15849,15193,0
15850,15075,0
15856,15199,0
15857,15200,0
15859,15202,0
15860,15203,0
15865,15208,0
15874,15217,0
15875,15218,0
15876,15219,0
15877,15220,0
15886,15228,0
15887,15229,0
15888,15230,0
15889,15231,0
15895,15236,1
15897,15229,0
15902,15240,0
15903,15230,0
15904,15241,0
15905,15242,0
15906,15243,0
15908,15245,0
15910,15247,0
15912,15249,1
15913,15250,0
15919,15256,0
15924,15260,0
15926,15262,0
15927,15263,0
15930,15265,0
15932,15267,0
15934,15269,0
15939,15274,0
15943,14993,0
15944,15278,0
15945,15279,0
15948,15282,0
15949,15283,0
15954,15288,0
15959,15293,0
15961,15295,0
15973,15307,0
15975,15309,0
15979,15312,0
15981,15314,0
15987,15319,0
15988,15320,0
15989,15321,0
15993,15325,0
15999,15331,0
16005,15337,0
16007,15339,0
16008,15340,0
16009,15341,0
16017,15348,0
16018,15349,1
16028,15359,0
16029,15360,0
16043,15368,0
16045,15370,1
16046,15371,0
16048,15371,0
16050,15373,0
16051,15374,0
16054,15377,0
16060,15383,0
16067,15390,0
16069,15392,0
16072,15395,0
16079,15395,0
16081,15400,0
16082,15395,0
16084,15402,0
16087,15404,0
16089,15406,0
16094,15411,0
16104,15421,0
16106,15423,0
16112,15429,0
16114,15431,0
16115,15432,0
16116,15433,0
16117,15434,0
16133,15446,1
16137,15450,0
16146,15459,0
16149,15461,1
16150,15462,0
16157,15468,0
16161,15471,0
16175,15485,0
16176,15486,0
16178,15488,0
16183,15492,1
16186,15494,0
16187,15495,0
16190,15498,0
16191,15499,0
16195,15502,0
16196,15503,0
16197,15504,0
16201,15508,0
16202,15509,0
16207,15514,0
16209,15516,0
16215,15522,0
16220,15527,0
16225,15516,0
16227,15529,0
16229,15531,0
16233,15534,0
16235,15536,0
16248,15547,0
16251,15550,0
16253,15551,1
16256,15508,0
16263,15559,0
16266,15562,0
16270,15566,0
16271,15567,0
16272,15568,0
16275,15571,0
16294,15589,0
16296,15591,0
16298,15593,0
16300,15594,0
16305,15599,0
16306,15600,0
16311,15605,0
16314,15608,0
16317,13950,0
16320,15612,0
16324,15616,0
16325,15617,0
16328,15620,0
16332,15624,0
16334,15626,0
16336,15628,0
16337,15629,1
16351,15641,0
16358,15648,0
16365,15655,0
16371,15661,0
16374,15664,0
16378,15668,0
16379,15669,0
16381,15671,0
16390,15679,0
16392,15681,1
16393,15682,0
16395,15684,0
16408,15693,0
16412,15697,0
16422,15706,0
16424,15706,0
16426,15681,0
16427,15709,0
16428,15710,0
16433,15714,0
16438,15719,0
16442,15723,0
16444,15725,0
16446,15727,0
16448,15729,0
16454,15735,0
16456,15737,0
16457,15738,0
16458,15739,0
16461,15742,0
16463,15744,0
16464,15745,0
16465,15744,0
16466,15682,0
16468,15747,0
16473,15752,0
16474,15753,0
16475,15754,0
16478,15757,0
16480,15759,0
16482,15761,0
16484,15762,0
16487,15765,0
16488,15766,0
16489,15767,0
16491,15769,0
16496,15774,0
16508,15786,0
16511,15789,0
16512,15790,0
16513,15791,0
16516,15793,0
16519,15796,0
16523,15799,0
16525,15801,0
16526,15802,0
16530,15806,0
16532,15808,0
16533,15809,0
16534,15810,0
16540,15816,0
16545,15821,0
16546,15822,0
16549,15825,0
16550,15826,0
16556,15831,0
16561,15668,0
16563,15837,0
16568,15842,0
16569,15843,0
16571,15845,0
16572,15846,0
16576,15762,0
16580,15853,0
16581,15854,0
16585,15858,0
16592,15865,0
16595,15868,0
16608,15881,0
16610,15883,0
16612,15885,0
16617,15890,0
16621,15883,1
16630,15901,0
16639,15910,0
16642,15913,0
16643,15914,0
16644,15915,0
16646,15917,0
16649,15920,0
16650,15921,0
16651,15922,0
16653,15924,0
16654,15925,0
16658,15929,1
16675,15946,0
16681,15952,0
16686,15957,0
16691,15962,0
16692,15963,0
16698,15969,0
16699,15970,0
16705,15976,0
16713,15831,0
16716,15986,0
16717,15987,0
16719,15989,0
16722,15992,1
16724,15994,0
16726,15996,0
16728,15998,0
16732,16002,0
16733,16003,0
16741,16011,0
16743,16013,0
16748,16018,0
16749,16019,0
16753,16022,0
16754,16023,0
16756,16025,0
16768,16035,0
16781,16046,0
16784,16049,0
16789,16054,0
16791,16056,0
16792,16057,1
16793,16058,0
16795,16060,0
16798,16063,0
16800,16065,0
16803,16068,0
16804,16069,0
16805,16070,0
16816,16080,0
16819,16083,0
16822,16086,0
16824,16088,0
16831,16094,0
16834,16097,0
16839,16101,0
16842,16103,0
16851,16112,0
16856,16117,0
16857,16118,0
16862,16123,0
16864,16125,0
16868,16128,0
16869,16129,0
16882,16142,0
16884,16144,1
16888,16148,0
16890,16150,0
16891,16151,0
16892,16152,0
16893,16153,0
16895,16153,0
16896,16155,0
16897,16156,0
16901,16160,0
16908,16166,0
16909,16167,0
16912,16170,0
16913,16171,0
16918,16176,0
16919,16177,0
16927,16185,1
16932,16190,0
16940,16198,0
16941,16199,0
16942,16166,0
16943,16200,0
16946,16203,0
16949,16206,0
16952,16208,0
16955,16211,0
16960,16215,1
16963,16218,0
16972,16227,0
16973,16228,0
16974,16229,0
16975,16230,0
16979,16211,0
16981,16235,0
16986,16239,0
17001,16083,0
17004,16255,0
17009,16259,1
17010,16260,0
17013,16263,0
17016,16266,0
17018,16268,0
17019,16269,0
17020,16270,0
17030,16280,0
17032,16282,0
17039,16289,0
17040,16290,0
17042,16292,0
17043,16293,0
17044,16294,1
17049,16299,0
17059,16309,0
17062,16312,0
17064,16314,0
17066,16316,0
17067,16317,0
17077,16327,0
17081,16331,0
17084,16334,0
17087,16337,0
17092,16337,0
17093,16342,1
17103,16349,0
17104,16350,0
17109,16355,1
17112,16358,0
17113,16359,0
17114,16359,0
17115,16360,0
17119,16364,0
17120,16365,0
17121,16366,0
17122,16367,0
17125,16370,0
17131,16375,0
17132,16376,0
17133,16377,0
17135,16379,0
17138,16382,0
17145,16389,0
17149,16392,0
17150,16393,0
17154,16397,0
17155,16397,0
17156,16398,0
17161,16402,0
17163,16404,0
17165,16406,0
17167,16408,0
17174,16415,0
17175,16416,0
17176,16417,0
17178,16419,0
17179,16420,0
17180,16419,0
17181,16421,1
17184,16424,0
17209,16449,0
17213,16453,0
17218,16458,0
17219,16459,1
17220,16460,0
17221,16461,0
17222,16462,0
17223,16463,0
17227,16317,0
17229,16459,0
17230,16468,0
17235,16472,0
17238,16475,0
17239,16476,0
17243,16480,0
17251,16488,0
17255,16492,0
17256,16493,0
17257,16494,0
17259,16496,0
17261,16498,0
17266,16503,0
17269,16506,0
17277,16514,0
17282,16519,0
17284,16521,1
17292,16529,0
17294,16531,0
17296,16533,1
17299,16536,0
17300,16537,0
17305,16541,0
17310,16546,0
17313,16549,1
17320,16556,0
17322,16558,0
17323,16559,0
17324,16560,0
17325,16561,0
17333,16568,0
17334,16569,0
17336,16571,0
17338,16573,0
17343,16578,0
17345,16580,0
17355,16590,0
17361,16596,0
17363,16598,0
17366,16601,0
17369,16604,0
17374,16609,0
17375,16610,0
17379,16614,0
17380,16615,0
17381,16616,0
17382,16617,1
17385,16620,0
17391,16626,1
17394,16629,0
17396,16631,0
17399,16633,1
17402,16636,0
17404,16638,0
17413,16647,0
17414,16648,0
17421,16654,0
17422,16655,0
17429,16661,0
17431,16663,0
17436,16668,0
17444,16674,0
17445,16675,0
17446,16676,0
17449,16679,1
17456,16686,1
17459,16689,0
17463,16693,0
17469,16699,0
17472,16702,0
17476,16706,0
17478,16708,0
17480,16710,0
17484,16604,0
17496,16723,0
17501,16728,0
17503,16730,0
17504,16731,0
17508,16735,0
17510,16737,0
17512,16739,0
17515,16741,0
17516,16742,0
17517,16743,0
17523,16749,0
17527,16751,0
17528,16752,0
17530,16754,0
17531,16648,0
17535,16758,0
17540,16763,0
17542,16765,0
17545,16768,0
17546,16769,0
17547,16770,0
17548,16771,0
17550,16773,0
17551,16774,1
17552,16775,0
17553,16776,0
17555,16778,0
17557,16780,0
17561,16784,0
17565,16788,0
17566,16789,0
17568,16791,0
17571,16794,1
17573,16796,0
17574,16797,0
17575,16798,0
17581,16804,0
17592,16815,0
17594,16817,0
17595,16818,0
17597,16820,0
17601,16824,0
17603,16826,0
17608,16831,0
17609,16832,0
17610,16773,0
17612,16834,0
17614,16836,0
17619,16841,0
17624,16846,0
17627,16849,0
17630,16852,0
17633,16855,0
17640,16861,0
17641,16862,0
17642,16863,0
17654,16875,0
17656,16877,0
17659,16880,0
17664,16885,0
17665,16886,0
17670,16891,0
17672,16893,0
17677,16898,0
17678,16899,0
17695,16916,0
17700,16921,0
17705,16926,0
17708,16929,0
17712,16933,0
17713,16934,0
17714,16935,0
17718,16939,0
17721,16942,0
17723,16944,1
17726,16947,0
17731,16952,0
17732,16953,0
17734,16955,0
17735,16956,0
17737,16958,0
17748,16968,0
17755,16975,0
17756,16976,0
17760,16980,0
17764,16984,0
17770,16989,0
17773,16992,0
17774,16993,0
17789,17008,0
17790,17009,0
17792,17010,0
17793,17011,0
17794,17012,0
17804,17020,0
17805,17021,0
17807,17023,0
17808,17024,1
17811,17027,0
17813,17029,0
17818,17034,0
17820,17036,0
17822,17038,0
17828,17044,0
17838,17054,0
17847,17063,0
17849,17065,0
17853,17069,0
17854,17070,0
17855,17071,0
17866,17082,0
17867,17083,0
17870,17086,0
17872,17087,0
17874,17089,0
17878,17093,0
17880,17095,0
17884,17099,0
17886,17101,0
17887,17102,0
17888,17103,0
17904,17119,0
17907,17122,0
17911,17126,0
17912,17127,0
17914,17129,0
17915,17130,0
17917,17132,0
17921,17136,0
17922,17137,0
17923,17138,0
17926,17141,0
17927,15339,0
17936,17150,0
17939,17153,0
17941,17155,0
17942,16933,0
17943,17156,0
17947,17160,0
17948,17161,0
17952,17165,0
17953,17166,0
17955,17168,0
17958,17171,0
17959,17172,0
17962,17175,0
17967,17180,0
17974,17187,0
17976,17189,0
