row_id,group_id,y
21866,20710,0
21867,20711,0
21870,20714,0
21871,20715,1
21875,20719,0
21876,20720,0
21878,20722,0
21879,20723,1
21880,20724,0
21882,20726,1
21883,20727,0
21884,20728,0
21885,20729,0
21886,20730,0
21887,20709,0
21888,20731,0
21889,20732,0
21892,20734,0
21894,20736,0
21895,20737,0
21896,20738,0
21897,20730,0
21899,20740,0
21900,20699,0
21906,20744,0
21908,20745,0
21909,20746,0
21910,20747,0
21913,20750,0
21915,20752,0
21916,20753,0
21917,20754,0
21918,20755,0
21919,20756,0
21920,20757,0
21921,20758,0
21922,20759,0
21925,20761,0
21926,20762,0
21927,20763,0
21928,20764,0
21930,20766,0
21931,20767,1
21932,20768,0
21933,20769,0
21935,20769,0
21936,20770,0
21937,20771,0
21938,20772,0
21940,20773,0
21941,20774,0
21942,20775,0
21943,20776,0
21944,20777,0
21945,20778,0
21946,20779,0
21947,20780,0
21948,20781,0
21949,20782,0
21950,20783,1
21953,20786,0
21954,20787,0
21957,20789,0
21959,20791,0
21960,20792,0
21961,20793,0
21963,20794,0
21964,20795,0
21965,20796,0
21966,20795,0
21967,20797,0
21969,20799,0
21972,20801,0
21974,20732,0
21976,20804,0
21977,20805,0
21978,20806,0
21979,20807,0
21980,20808,0
21981,20808,0
21982,20808,0
21984,20810,1
21986,20812,0
21987,20813,0
21988,20814,0
21990,20816,0
21992,20817,0
21993,20818,0
21994,20819,0
21996,20821,0
21998,20822,1
22000,20799,0
22004,20827,0
22005,20828,0
22007,20829,0
22008,20830,0
22009,20831,0
22010,20832,0
22011,20833,0
22012,20834,0
22013,20835,0
22014,20836,1
22016,20838,0
22017,20839,0
22019,20841,0
22021,20843,0
22022,20844,0
22023,20845,0
22024,20846,0
22026,20848,0
22027,20849,0
22028,20850,0
22029,20851,0
22030,20852,0
22031,20853,0
22032,20854,0
22033,20855,0
22034,20856,0
22035,20857,0
22036,20858,0
22037,20859,0
22038,20860,0
22040,20862,0
22041,20863,0
22042,20839,0
22043,20864,0
22044,20865,0
22045,20866,1
22046,20867,0
22047,20868,0
22048,20869,0
22050,20871,0
22051,20872,0
22052,20873,0
22054,20875,0
22055,20876,0
22056,20877,0
22057,20643,0
22060,20880,1
22061,20881,0
22062,20882,0
22065,20885,0
22066,20886,0
22068,20887,0
22069,20888,0
22073,20892,0
22074,20893,0
22075,20867,0
22076,20853,0
22078,20895,0
22081,20898,0
22082,20899,0
22083,20900,0
22084,20901,0
22085,20902,0
22086,20903,0
22087,20904,0
22088,20905,0
22089,20906,0
22090,20907,0
22091,20908,0
22093,20910,0
22098,20915,0
22100,20917,0
22101,20918,0
22103,20920,0
22104,20921,0
22105,20922,0
22106,20923,0
22109,20926,0
22111,20926,0
22112,20927,0
22114,20929,0
22115,20930,0
22116,20931,0
22117,20932,0
22118,20933,0
22119,20934,0
22121,20936,0
22126,20939,0
22127,20940,0
22128,20941,0
22129,20942,0
22130,20941,0
22131,20943,0
22133,20945,0
22134,20946,0
22136,20948,0
22137,20949,0
22138,20948,0
22139,20950,0
22141,20952,0
22142,20953,0
22144,20955,0
22145,20956,0
22146,20957,0
22147,20958,0
22148,20959,0
22149,20960,0
22150,20961,0
22154,20964,0
22155,20965,0
22156,20966,0
22157,20955,1
22161,20959,0
22162,20970,0
22163,20971,0
22164,20972,0
22165,20973,0
22166,20974,0
22170,20978,1
22172,20980,0
22173,20981,0
22174,20982,0
22176,20983,0
22177,20984,0
22179,20986,0
22180,20987,0
22183,20990,0
22186,20992,0
22189,20995,0
22190,20996,0
22192,20998,1
22193,20999,0
22194,21000,0
22196,21000,0
22197,21000,0
22199,21003,0
22200,21004,0
22201,20999,0
22202,21005,0
22203,21006,0
22204,21007,0
22205,21006,0
22206,21008,0
22210,21011,0
22212,21012,0
22213,21013,0
22214,21014,0
22215,21013,0
22216,21015,0
22218,21017,0
22219,21018,0
22221,21020,0
22222,21021,0
22223,21022,0
22224,20983,0
22227,21025,0
22228,21026,0
22229,21027,0
22231,21029,0
22232,21030,0
22233,21031,0
22234,21032,1
22237,21035,0
22238,21036,0
22239,21037,0
22243,21041,0
22244,21042,0
22245,21043,0
22247,21045,0
22248,21046,0
22249,21047,0
22250,21048,0
22251,21049,0
22252,21050,0
22255,21053,0
22258,21056,0
22260,21058,0
22263,21061,0
22264,21062,0
22266,21064,0
22267,21065,1
22268,21066,0
22269,21067,1
22270,20983,0
22275,21072,0
22276,21073,0
22277,21074,0
22278,20942,0
22279,21075,0
22280,21076,0
22281,21077,0
22282,21078,0
22284,21080,0
22286,21082,0
22287,21083,0
22289,21085,0
22290,21086,1
22292,21088,0
22293,21089,0
22294,21090,0
22297,21092,0
22298,21093,0
22299,21094,0
22302,21096,0
22303,21097,0
22304,21098,0
22305,21099,0
22307,21101,0
22308,21102,0
22310,21104,0
22311,21105,0
22312,21106,0
22315,21109,0
22316,21110,0
22317,21111,0
22319,21113,0
22320,21114,0
22321,21115,0
22322,21116,0
22326,21120,0
22327,21121,0
22329,21122,0
22330,21123,0
22331,21124,0
22332,21125,0
22333,21126,0
22334,21127,0
22335,21128,0
22339,21132,0
22341,21134,0
22342,21135,0
22343,21136,0
22344,21137,0
22345,21138,0
22346,21139,0
22347,21140,0
22348,21141,0
22353,20983,0
22354,21145,0
22355,21098,1
22356,21146,0
22357,21147,0
22359,21149,0
22361,21151,0
22363,21152,0
22365,21154,0
22366,21155,0
22367,21151,0
22368,21155,0
22369,21155,0
22371,21157,0
22372,21158,0
22373,21159,0
22375,21161,0
22376,21162,0
22377,21163,0
22380,21166,0
22382,21168,0
22383,21169,0
22384,21170,0
22386,21172,0
22389,21175,0
22390,21176,1
22391,21177,0
22392,21178,0
22393,21179,0
22394,21180,0
22396,21182,0
22399,21185,0
22400,21186,0
22401,21187,1
22402,21188,0
22403,21189,0
22405,21191,0
22406,21192,0
22407,21192,0
22408,21193,0
22409,21194,0
22411,21196,0
22412,21197,0
22413,21198,0
22414,21199,0
22415,21200,0
22416,21201,0
22418,21203,0
22419,21204,0
22420,21205,1
22421,21205,1
22422,21206,0
22423,21207,1
22424,21208,0
22426,21210,0
22427,21211,0
22428,21212,0
22430,21214,0
22431,21215,0
22432,21215,1
22433,21216,0
22435,21218,0
22436,21219,0
22439,21221,0
22440,21222,0
22442,21224,0
22443,21225,0
22445,21216,0
22446,21227,0
22447,21228,0
22449,21230,0
22450,21230,0
22451,21230,0
22452,21216,1
22453,21231,0
22454,21232,0
22455,21233,0
22456,21215,0
22458,21235,0
22461,21238,0
22462,21239,0
22463,21240,0
22465,21242,0
22466,21243,0
22467,21244,0
22468,21245,0
22469,21246,0
22470,21247,0
22471,21248,0
22472,21249,0
22474,21249,0
22475,21251,0
22476,21252,0
22477,21253,0
22481,21256,0
22482,21257,0
22484,21259,0
22485,21260,0
22487,21262,1
22490,21265,0
22491,21265,0
22494,21268,0
22495,21269,0
22496,21270,0
22497,21271,1
22498,21272,0
22500,21274,0
22502,21216,0
22504,21230,0
22505,21230,0
22506,21277,0
22507,21278,0
22508,21279,0
22510,21281,0
22511,21282,0
22512,21281,0
22514,21284,0
22515,21285,0
22516,21286,0
22517,21287,0
22519,21205,0
22520,21289,0
22521,21205,0
22522,21290,0
22523,21291,0
22524,21292,0
22525,21293,0
22527,21295,0
22528,21296,0
22530,21298,0
22531,21299,0
22532,21299,0
22533,21300,0
22534,21301,0
22536,21298,1
22538,21304,0
22539,21305,0
22540,21305,0
22541,21306,0
22543,21308,0
22546,21311,0
22548,21313,0
22550,21315,0
22552,21317,1
22553,21318,0
22554,21319,0
22555,21320,0
22556,21321,0
22557,21322,0
22559,21324,0
22562,21327,0
22563,21328,0
22564,21329,0
22565,21330,0
22566,21331,0
22567,21332,0
22568,21333,0
22570,21335,0
22571,21336,0
22572,21337,0
22573,21338,0
22574,21339,0
22575,21340,0
22576,21341,0
22581,21345,0
22582,21346,0
22583,21347,0
22584,21348,0
22585,21349,0
22586,21350,0
22587,21351,0
22589,21353,0
22590,21322,0
22591,21354,0
22592,21355,0
22593,21356,0
22595,21305,0
22596,21305,0
22600,21360,0
22601,21361,0
22602,21362,0
22603,21363,0
22604,21364,0
22605,21365,0
22606,21366,0
22607,21367,0
22608,21368,0
22609,21369,0
22610,21370,0
22611,21371,1
22613,21373,0
22614,21374,0
22616,21376,0
22617,21377,0
22618,21378,0
22619,21379,0
22620,21380,0
22621,21381,0
22623,21383,0
22625,21385,0
22627,21387,0
22628,21388,0
22629,21389,0
22630,21390,0
22633,21393,0
22634,21394,0
22635,21395,0
22636,21396,0
22639,21398,0
22640,21399,0
22641,21400,0
22642,21401,0
22643,21402,0
22644,21200,0
22646,21404,0
22647,21405,0
22649,21407,0
22650,21408,0
22651,21409,0
22654,21412,0
22655,21413,0
22656,21414,0
22657,21415,0
22658,21416,0
22659,21417,0
22660,21418,0
22661,21419,0
22662,21420,0
22663,21421,0
22664,21422,0
22665,21423,0
22666,21424,0
22669,21427,0
22670,21428,0
22673,21431,0
22674,21432,0
22676,21434,0
22680,21438,0
22682,21440,0
22684,21442,0
22686,21444,0
22687,21445,0
22689,21447,0
22690,21448,0
22691,21449,0
22692,21450,0
22695,21453,0
22696,21454,0
22697,21298,0
22698,21455,0
22699,21456,0
22700,21457,0
22701,21458,0
22702,21459,0
22705,21461,0
22706,21462,0
22707,21463,0
22708,21464,0
22710,21466,0
22711,21467,0
22712,21468,0
22714,21470,1
22715,21471,0
22716,21466,0
22717,21472,0
22719,21474,0
22720,21474,0
22722,21476,0
22723,21477,0
22724,21478,0
22725,21479,0
22726,21480,1
22727,21481,0
22728,21482,0
22729,19069,0
22730,21483,0
22731,21484,0
22732,21485,0
22733,19228,0
22734,21486,0
22736,21488,0
22737,21489,0
22740,21492,0
22743,21495,0
22744,21496,0
22747,21499,0
22749,21501,0
22750,21502,0
22751,21503,0
22755,21507,1
22756,21508,0
22757,21509,0
22758,21510,0
22760,21511,0
22761,21512,0
22762,21513,0
22763,21514,0
22764,21515,1
22767,21518,0
22768,21519,0
22769,21520,0
22772,21523,0
22773,21524,0
22774,21525,0
22776,21527,0
22777,21488,0
22778,21528,0
22779,21529,0
22781,21530,0
22782,21530,0
22783,21531,1
22784,21532,0
22785,21533,0
22786,21534,1
22787,21535,0
22788,21536,0
22789,19282,0
22791,21538,0
22792,21539,0
22793,21540,0
22794,19202,0
22795,21541,0
22800,21541,0
22801,21544,0
22802,21496,0
22803,21545,0
22804,21546,1
22806,21548,0
22807,21549,0
22808,21550,0
22810,21552,0
22811,21553,0
22814,21556,0
22815,19069,0
22816,21557,0
22817,21544,0
22818,21558,0
22820,21560,0
22822,21562,0
22823,21563,0
22827,21567,0
22829,21569,0
22830,21570,0
22831,21571,0
22833,21573,0
22835,21575,0
22836,21576,0
22838,21578,0
22839,21579,0
22840,21580,1
22841,21581,0
22842,21582,0
22843,21583,0
22844,21584,0
22845,21585,0
22847,21587,0
22848,21588,0
22849,21589,0
22851,21496,0
22852,21591,0
22854,21592,0
22855,21593,0
22856,21594,0
22857,21595,0
22858,21596,0
22859,21597,1
22860,21598,0
22861,21599,0
22862,21600,0
22863,21601,0
22864,21602,0
22865,21603,0
22866,21604,0
22867,21605,0
22868,21606,0
22870,21608,0
22872,21610,0
22873,21611,0
22875,21613,0
22877,21615,0
22878,21616,0
22879,21617,0
22881,21619,0
22884,21622,0
22885,21623,0
22892,21629,0
22893,21630,0
22894,21631,0
22895,21632,0
22896,21633,0
22899,21636,0
22901,21638,0
22902,21639,0
22903,21640,0
22904,21641,1
22906,21580,0
22909,21645,0
22911,21647,0
22912,21648,0
22913,21649,0
22914,21632,0
22915,21650,0
22916,21651,0
22919,21654,0
22920,21655,0
22921,21656,0
22922,21657,0
22923,21658,0
22924,21659,0
22925,21660,0
22926,21661,0
22927,21662,0
22928,21663,0
22930,21665,0
22932,21667,0
22933,21668,0
22934,21669,0
22935,21670,0
22937,21672,0
22939,21674,0
22941,21676,0
22944,21679,0
22945,21680,0
22947,21682,0
22948,21683,0
22949,21684,0
22950,21685,0
22951,21686,0
22953,21688,0
22954,21689,0
22955,21690,0
22956,21691,0
22957,21692,0
22958,21693,0
22961,21696,0
22962,21697,0
22963,21698,0
22964,21699,1
22966,21701,0
22969,21704,0
22972,21707,0
22973,21708,0
22974,21709,0
22977,21712,0
22980,21715,0
22981,21716,0
22984,21719,0
22985,21720,0
22986,21721,0
22988,21723,0
22989,21724,0
22991,21726,0
22992,21727,0
22993,21728,0
22994,21729,0
22995,21730,0
22996,21731,0
22998,21733,1
22999,21734,0
23002,21737,0
23006,21741,0
23007,21742,0
23009,21744,0
23010,21745,0
23011,21746,0
23013,21748,0
23014,21749,0
23015,21750,1
23018,21753,0
23019,21754,1
23020,21755,1
23022,21757,0
23023,21758,0
23025,21760,0
23026,21761,0
23028,21763,0
23029,21764,0
23030,21765,0
23032,21767,1
23034,21769,0
23035,21770,0
23036,21771,0
23037,21772,0
23038,21773,0
23039,21774,0
23040,21775,0
23041,21776,0
23043,21778,0
23045,21780,0
23046,21781,0
23047,21781,0
23049,21783,0
23053,21786,0
23054,21787,0
23055,21788,0
23056,21789,0
23058,21791,0
23059,21792,0
23060,21793,0
23061,21794,0
23062,21795,0
23063,21796,0
23064,21789,0
23066,21798,0
23067,21799,0
23068,21800,0
23069,21801,0
23070,21802,0
23072,21804,0
23074,21806,0
23078,21810,0
23079,21811,0
23081,21811,0
23083,21814,0
23084,21815,0
23086,21817,0
23088,21819,0
23089,21820,0
23090,21821,0
23095,21825,0
23096,21826,0
23098,21827,0
23102,21830,0
23103,21831,0
23104,21832,0
23105,21832,0
23106,21833,0
23108,21835,0
23110,21837,0
23111,21838,0
23113,21840,0
23114,21841,0
23115,21842,0
23116,21843,0
23117,21844,0
23118,21845,0
23120,21847,0
23121,21848,0
23122,21849,0
23123,21850,0
23124,21851,0
23126,21853,0
23127,21854,0
23128,21855,0
23129,21856,0
23130,21857,0
23135,21861,0
23136,21862,0
23137,21863,0
23140,21787,0
23141,21781,0
23143,21867,0
23144,21868,0
23145,21869,0
23146,21870,0
23147,21871,0
23149,21867,0
23150,21873,0
23152,21875,0
23153,21876,0
23154,21877,0
23155,21878,0
23156,21879,0
23158,21881,1
23159,21882,0
23160,21883,1
23161,21884,0
23162,21840,0
23163,21885,0
23164,21886,0
23165,21887,0
23166,21888,0
23167,21889,0
23168,21890,0
23169,21891,0
23170,21892,0
23171,21801,0
23172,21893,0
23174,21895,0
23175,21896,0
23176,21897,0
23177,21898,0
23178,21899,0
23181,21902,0
23182,21903,0
23183,21904,0
23184,21905,0
23185,21906,0
23190,21911,0
23192,21913,0
23196,21917,0
23197,21918,0
23198,21919,0
23200,21921,0
23201,21922,0
23203,21851,0
23204,21924,0
23205,21925,0
23206,21926,0
23207,21927,0
23208,21928,0
23209,21929,0
23211,21931,0
23212,21932,0
23214,21934,0
23217,21937,0
23221,21941,0
23222,21942,0
23223,21943,0
23224,21944,0
23227,21946,0
23229,21948,0
23230,21949,0
23233,21952,0
23234,21953,0
23235,21954,1
23236,21955,0
23237,21956,0
23238,21957,0
23239,21958,0
23242,21961,0
23243,21962,0
23245,21964,0
23247,21966,0
23249,21967,0
23252,21970,0
23253,21971,0
23254,21972,0
23256,21974,0
23257,21975,1
23258,21976,0
23260,21978,0
23261,21979,0
23263,21981,0
23267,21985,1
23268,21986,0
23269,21987,0
23271,20626,0
23272,21989,0
23276,21993,0
23277,21994,0
23278,21995,0
23279,21996,0
23281,21998,0
23282,21999,0
23285,22002,0
23288,22005,0
23289,22006,0
23290,22007,0
23291,22008,0
23292,22009,0
23293,22010,0
23294,22011,0
23298,22014,0
23299,22015,0
23301,22017,0
23302,22018,0
23304,22020,0
23306,22022,0
23307,22023,0
23308,22024,0
23309,22025,0
23311,22027,0
23313,20709,0
23315,22030,0
23317,22032,0
23320,22034,0
23321,22035,0
23322,22036,0
23323,22037,0
23324,22038,0
23326,20719,0
23329,22041,0
23331,22043,0
23332,22044,1
23333,22045,0
23334,22046,0
23335,22047,0
23337,22049,0
23339,22051,0
23340,22052,0
23341,22053,0
23342,22054,0
23343,22055,0
23344,22056,0
23345,22057,0
23346,22058,0
23348,22060,0
23349,22061,0
23351,22063,0
23352,22064,0
23353,22065,0
23354,22066,0
23356,22068,0
23357,22069,1
23359,22071,0
23360,22072,1
23361,22073,0
23362,22074,0
23363,22075,0
23364,22076,0
23365,22077,0
23367,22079,0
23368,22080,0
23369,22051,0
23370,22081,0
23371,22082,0
23372,22018,0
23373,22083,0
23374,22084,0
23375,22085,0
23376,22086,0
23378,22088,0
23379,22089,0
23380,22090,0
23382,20791,0
23383,22091,0
23384,22092,0
23385,20893,0
23386,22093,0
23387,22094,0
23388,22095,1
23389,22096,0
23390,22097,0
23391,22098,0
23392,22099,0
23395,22102,0
23396,22103,0
23397,22104,0
23399,22106,0
23403,20726,0
23404,22110,0
23405,22111,0
23406,22112,0
23407,22113,0
23408,22114,0
23409,22115,0
23411,22117,0
23412,22118,0
23413,22119,0
23414,22120,1
23416,22122,0
23418,22123,0
23421,22126,0
23422,22127,0
23423,22128,0
23424,22128,0
23425,22129,0
23426,22130,0
23427,22131,0
23429,22133,0
23430,22134,0
23431,22135,0
23432,22136,0
23433,22051,0
23434,22137,0
23435,22138,0
23437,22140,0
23439,22142,0
23440,22143,0
23441,22144,0
23442,22145,0
23443,22146,0
23444,22147,0
23445,22148,0
23446,22149,0
23447,22150,0
23448,22151,0
23449,22152,0
23451,22154,0
23453,22156,0
23454,22157,0
23456,22159,0
23457,22160,0
23459,22162,0
23460,22163,0
23461,22164,0
23462,22165,0
23463,22166,0
23464,22167,0
23465,22168,0
23467,22170,0
23468,22171,0
23469,22172,0
23470,22173,0
23471,22174,0
23473,22081,0
23474,22176,0
23476,22178,0
23478,22180,0
23479,22181,0
23481,22183,0
23482,22184,0
23483,22185,0
23485,22187,0
23486,22188,0
23487,22189,0
23488,22190,0
23489,22191,0
23491,22193,0
23492,22194,0
23495,22197,0
23496,22198,0
23497,22199,0
23498,22200,0
23499,22201,0
23501,22203,0
23502,22204,0
23503,22205,0
23504,22206,1
23505,22207,0
23506,22208,0
23510,22212,1
23511,22213,0
23514,22216,0
23516,22218,0
23517,22219,0
23519,22221,0
23520,22222,0
23521,22223,0
23522,22224,0
23523,22225,0
23525,22227,0
23527,22229,0
23528,22230,0
23529,22231,0
23530,22232,0
23531,22233,0
23534,22236,0
23535,22237,0
23537,22239,0
23538,22240,0
23539,22241,0
23540,22242,0
23542,22244,0
23543,22245,0
23545,22247,0
23547,22249,0
23548,22250,0
23549,22251,0
23550,22252,0
23555,22256,0
23556,22257,0
23557,22258,0
23558,22259,0
23560,22261,0
23561,22262,0
23563,22264,0
23565,22266,0
23566,22267,0
23570,22271,0
23571,22272,0
23572,22273,0
23573,22274,0
23575,22276,0
23576,22277,0
23577,22278,1
23579,22276,0
23581,22281,0
23582,22282,0
23583,22283,0
23584,22284,0
23585,22285,0
23586,22286,0
23587,22287,0
23588,22288,0
23591,22291,0
23592,22292,0
23593,22293,0
23595,22295,0
23596,22296,0
23597,22297,0
23598,22298,0
23599,22204,0
23600,22299,0
23601,22300,0
23602,22301,0
23603,22302,0
23604,22303,0
23608,22307,0
23609,22308,0
23610,22309,0
23611,22310,0
23612,22311,0
23613,22312,0
23614,22313,0
23615,22314,0
23619,22318,0
23620,22319,0
23622,22321,0
23624,22323,0
23625,22324,0
23626,22325,0
23627,22326,0
23628,22327,0
23629,22328,1
23630,22329,0
23632,22331,0
23634,22333,0
23635,22334,0
23636,22335,0
23637,22336,0
23638,22337,0
23639,22338,0
23640,22339,0
23643,22342,0
23644,22343,0
23648,22347,0
23649,22348,0
23650,22349,0
23652,22351,0
23653,22352,0
23654,22353,0
23656,22355,0
23657,22356,0
23658,22357,0
23659,22358,0
23662,22361,0
23663,22362,0
23664,22363,0
23665,22364,0
23666,22365,0
23668,22367,0
23669,22368,0
23672,22371,0
23673,22372,0
23674,22373,0
23675,22374,0
23676,22375,0
23677,22376,0
23678,22377,0
23679,22378,0
23680,22379,0
23681,22380,0
23682,22381,0
23684,22383,0
23685,22384,0
23686,22385,0
23687,22386,0
23688,22387,0
23689,22388,0
23690,22389,0
23691,22390,0
23693,22392,0
23694,22393,0
23696,22395,0
23697,22396,0
23698,22397,0
23701,22400,0
23703,22402,0
23704,22403,0
23705,22404,0
23706,22402,0
23707,22405,0
23710,22408,0
23712,22410,0
23713,22411,0
23714,22395,0
23718,22415,0
23720,22417,0
23721,22418,0
23724,22421,0
23725,22422,0
23726,22423,0
23727,22424,0
23729,22426,0
23730,22427,0
23731,22428,0
23732,22429,0
23733,22430,0
23734,22431,0
23735,22432,0
23736,22433,0
23738,22435,0
23739,22436,0
23740,22437,0
23741,22438,0
23742,22439,0
23743,22440,0
23744,22441,0
23746,22443,0
23748,22445,0
23749,22446,0
23750,22447,0
23752,22449,0
23753,22450,0
23754,22451,0
23755,22452,0
23756,22453,0
23757,22454,0
23758,22455,0
23759,22456,1
23760,22457,0
23761,22458,0
23762,22459,0
23764,22443,0
23765,22461,0
23766,22462,0
23767,22463,0
23769,22465,0
23770,22466,0
23771,22467,0
23772,22468,0
23773,22469,0
23774,22470,0
23775,22471,0
23778,22474,0
23779,22475,0
23781,22477,0
23782,22478,0
23783,22479,0
23784,22480,0
23786,22482,0
23788,22484,0
23790,22486,0
23791,22487,0
23793,22489,0
23794,22490,0
23796,22492,0
23797,22493,0
23798,22494,0
23799,22494,0
23800,22495,0
23801,22496,0
23802,22497,0
23805,22500,0
23806,22501,0
23807,22502,0
23810,22505,0
23811,22506,0
23814,22509,0
23815,22510,0
23816,22511,0
23817,22511,0
23820,22514,0
23823,22517,0
23825,22519,0
23826,22520,0
23828,22521,0
23829,22522,0
23830,22523,0
23831,22524,0
23833,22526,0
23834,22524,0
23835,22527,0
23837,22529,0
23838,22530,0
23839,22531,0
23840,22532,0
23841,22533,0
23842,22534,0
23844,22536,0
23846,22538,0
23848,22540,0
23849,22541,0
23850,22542,0
23852,22544,0
23853,22545,0
23854,22546,0
23855,22547,0
23856,22548,0
23859,22546,0
23862,22547,0
23865,22554,0
23867,22556,0
23868,22557,0
23870,22559,0
23871,22560,0
23872,22561,0
23873,22562,0
23875,22564,0
23878,22567,0
23880,22569,0
23881,22570,0
23884,22572,0
23886,22574,0
23887,22575,0
23888,22576,0
23889,22577,0
23892,22579,0
23893,22580,0
23894,22581,0
23896,22583,0
23897,22584,0
23898,22585,0
23899,22586,0
23900,22587,0
23904,22591,0
23908,22595,0
23911,22598,0
23914,22600,0
23915,22601,0
23916,22602,0
23917,22603,0
23918,22604,0
23919,22605,0
23920,22606,0
23921,22607,0
23922,22608,0
23923,22609,0
23925,22611,0
23926,22612,0
23927,22613,0
23930,22616,0
23931,22613,0
23932,22617,0
23934,22619,0
23935,22620,0
23937,22622,0
23938,22623,0
23939,22624,0
23940,22625,0
23942,22627,0
23945,22630,0
23948,22633,0
23949,22634,0
23950,22635,0
23953,22638,0
23954,22639,0
23956,22641,0
23957,22642,0
23959,22644,0
23961,22645,0
23963,22647,0
23964,22648,0
23965,22649,0
23967,22651,0
23970,22654,0
23971,22655,0
23972,22611,0
23973,22595,0
23974,22656,0
23975,22657,0
23979,22660,0
23981,22662,0
23982,22663,0
23983,22664,0
23984,22665,0
23985,22666,0
23987,22668,0
23988,22669,0
23989,22670,0
23990,22671,0
23991,22672,0
23993,22674,0
23994,22675,0
23995,22676,0
23996,22677,0
23997,22678,0
24002,22683,0
24003,22684,0
24006,22687,0
24007,22688,0
24008,22689,0
24009,22690,1
24010,22691,0
24011,22692,1
24012,22693,1
24013,22694,0
24014,22695,1
24015,22696,1
24016,22697,1
24017,22698,1
24020,22701,0
24022,22703,1
24023,22704,0
24024,22705,1
24025,22706,1
24027,22708,1
24029,22710,1
24030,22711,0
24031,22712,1
24032,22713,1
24033,22714,1
24035,22716,1
24036,22717,0
24037,22718,1
24039,22720,0
24040,22721,1
24043,22724,0
24045,22726,0
24047,22728,1
24048,22729,1
24050,22731,1
24052,22733,0
24054,22735,0
24055,22736,1
24056,22737,1
24057,22738,1
24059,22740,1
24061,22742,1
24063,22744,0
24064,22745,0
24066,22747,0
24067,22748,0
24069,22750,0
24071,22752,0
24073,22754,1
24074,22755,0
24075,22756,1
24076,22757,0
24077,22758,0
24082,22763,0
24083,22764,1
24085,22766,1
24086,22767,0
24088,22769,1
24090,22771,0
24091,22772,0
24092,22773,0
24093,22774,0
24094,22775,1
24096,22777,1
24097,22778,0
24098,22779,0
24099,22780,0
24100,22781,1
24101,22782,1
24102,22783,1
24103,22784,1
24104,22785,0
24106,22787,0
24107,22788,0
24109,22790,0
24112,22793,0
24114,22795,0
24116,22797,1
24117,22798,0
24118,22799,1
24119,22800,1
24120,22801,0
24121,22802,1
24122,22803,0
24123,22804,0
24124,22805,0
24126,22807,0
24127,22808,0
24128,22809,0
24129,22810,0
24130,22811,0
24134,22815,0
24135,22816,0
24136,22817,0
24137,22818,0
24138,22819,0
24139,22820,0
24140,22821,0
24141,22822,0
24142,22823,0
24143,22824,0
24144,22825,0
24145,22825,0
24146,22826,0
24147,22827,0
24148,22828,0
24149,22829,0
24150,22830,0
24151,22829,0
24152,22831,0
24154,22833,0
24155,22834,0
24157,22836,0
24159,22838,0
24161,22840,0
24164,22843,0
24165,22844,0
24170,22849,0
24171,22850,0
24172,22851,0
24173,22852,0
24174,22853,0
24175,22854,0
24176,22855,0
24178,22857,0
24179,22858,0
24180,22859,0
24182,22861,0
24183,22862,0
24184,22861,0
24185,22863,0
24186,22864,0
24189,22867,0
24191,22869,0
24192,22870,0
24193,22871,0
24194,22872,0
24195,22873,0
24196,22874,0
24197,22875,0
24200,22878,0
24201,22879,0
24204,22881,0
24205,22882,0
24206,22883,0
24208,22885,0
24209,22886,0
24211,22871,1
24213,22871,1
24214,22889,1
24216,22891,0
24217,22892,0
24218,22893,0
24219,22894,0
24220,22895,0
24222,22897,0
24223,22898,0
24224,22899,0
24229,22902,0
24230,22903,0
24231,22904,0
24233,22906,0
24234,22907,0
24236,22909,0
24237,22910,0
24238,22911,0
24243,22916,0
24244,22917,0
24246,22916,0
24247,22919,0
24248,22920,0
24249,22921,0
24252,22849,0
24253,22924,0
24254,22925,0
24256,22927,0
24258,22929,0
24259,22930,0
24261,22932,0
24262,22933,0
24263,22934,0
24265,22936,0
24266,22937,0
24268,22939,0
24269,22940,0
24271,22942,0
24272,22943,0
24274,22945,0
24275,22946,0
24276,22947,0
24279,22949,0
24280,22950,0
24281,22951,0
24282,22951,0
24283,22952,0
24284,22953,0
24286,22955,0
24287,22956,0
24288,22957,0
24289,22958,0
24290,22959,0
24291,22960,0
24292,22961,0
24293,22962,0
24294,22963,0
24295,22964,0
24296,22965,0
24297,22966,1
24298,22967,0
24300,22969,0
24301,22970,0
24302,22971,0
24303,22970,0
24304,22972,0
24305,22973,0
24306,22974,0
24307,22975,0
24308,22976,0
24309,22977,0
24313,22981,0
24314,22982,0
24315,22983,0
24316,22984,0
24317,22830,0
24320,22987,0
24321,22988,0
24322,22989,0
24324,22991,0
24325,22992,0
24326,22993,0
24327,22994,1
24328,22995,0
24330,22997,0
24332,22999,0
24333,23000,0
24334,23001,0
24335,23002,0
24337,23004,0
24338,23005,0
24339,23006,0
24340,23007,0
24341,23008,0
24342,23009,0
24344,23011,0
24345,23012,0
24346,23013,0
24347,23014,0
24348,23015,0
24349,23016,0
24350,23017,0
24354,23021,0
24356,23021,0
24357,23023,0
24358,23024,0
24359,23025,0
24360,23026,0
24361,23027,0
24362,23028,0
24363,23029,0
24365,22997,0
24366,23031,0
24368,23033,0
24369,23034,0
24370,23035,0
24371,23036,0
24373,23038,0
24374,23039,0
24375,23040,0
24378,23043,0
24379,23044,1
